blank,objectid,seating_interest,restaurant_name,legal_business_name,dba,building_number,street,borough,postcode,business_address,time_of_submission,latitude,longitude,nta
4308,4344,both,Capizzi,West end Pizza inc,Capizzi,547,9th avenue,Manhattan,10018,"547  9th avenue , Manhattan, NY",06/23/2020,40.757365,-73.993416,Clinton
4309,4345,both,El Castillo De Jagua Restaurant,El Castillo De Jagua Restaurant,El Castillo De Jagua Restaurant,113,Rivington Street,Manhattan,10002,"113 Rivington Street, Manhattan, NY",06/23/2020,40.719904,-73.98781,Chinatown
4310,4346,sidewalk,Carlos pizza,Rosalio fierro,Carlos pizza,575,Seneca,Queens,11385,"575 Seneca , Queens, NY",06/23/2020,,,
4311,4347,sidewalk,The Bailey Restaurant,MILJO LLC,MILJO LLC dba The Bailey,52,William,Manhattan,10005,"52 William , Manhattan, NY",06/23/2020,,,
4312,4348,both,Khao Kang,Kita Kafe INC,Khao Kang,7620,Woodside Ave.,Queens,11373,"7620 Woodside Ave., Queens, NY",06/23/2020,40.743435999999996,-73.888611,Elmhurst-Maspeth
4313,4349,both,The Buffs,SS2C LLC,SS2C LLC,13-13,40th Ave,Queens,11373,"13-13  40th Ave, Queens, NY",06/23/2020,40.755594,-73.94192,Queensbridge-Ravenswood-Long Island City
4314,4350,sidewalk,El Pollo Inka Peru,"El Pollo Inka Peru II, Inc.","El Pollo Inka Peru II, Inc.",112-20,Qieens Blvd. 1 Floor,Queens,11375,"112-20  Qieens Blvd. 1 Floor, Queens, NY",06/23/2020,,,
4315,4351,both,Pastrami Queen,Jonah's Pastrami LLC,Pastrami Queen,233,W 49th Street,Manhattan,10019,"233 W 49th Street, Manhattan, NY",06/23/2020,40.761102,-73.985218,Midtown-Midtown South
4316,4352,both,L'adresse,"L''Adresse, LLC","L''Adresse, LLC",1065,Avenue of the americas,Manhattan,10018,"1065  Avenue of the americas, Manhattan, NY",06/23/2020,40.753749,-73.984916,Midtown-Midtown South
4317,4353,sidewalk,Interlude Coffee & Tea,Noteworthy Coffee Inc.,Interlude Coffee & Tea,145,Hudson St.,Manhattan,10013,"145 Hudson St., Manhattan, NY",06/23/2020,40.721073,-74.008398,SoHo-TriBeCa-Civic Center-Little Italy
4318,4354,both,Sake Bar Satsko,AW Creative Associates INC,Sake Bar Satsko,202,East 7th St,Manhattan,10009,"202 East 7th St, Manhattan, NY",06/23/2020,40.724687,-73.980316,Lower East Side
4319,4355,roadway,Flute Bar,CFR Corp,CFR Corp,1024851,54th,Manhattan,10019,"1024851 54th, Manhattan, NY",06/23/2020,,,
4320,4356,sidewalk,Sandro's Restaurant,SANDRONY INC,Sandro's Restaurant,306,East 81st street,Manhattan,10028,"306 East 81st street, Manhattan, NY",06/23/2020,40.774454999999996,-73.953641,Yorkville
4321,4357,both,Pizzeria giove,Giove’s wood fires pizza,Pizzeria giove,278,New dorp ln,Staten Island,10307,"278 New dorp ln, Staten Island, NY",06/23/2020,40.57216,-74.112943,New Dorp-Midland Beach
4322,4358,both,The Avenue Restaurant,Beer llc,Beer llc,7122,Myrtle ave,Queens,11385,"7122 Myrtle ave, Queens, NY",06/23/2020,40.70205,-73.8794,Glendale
4323,4359,both,Luke's Lounge,Luke's Lounge Inc,Luke's Lounge Inc,1808,Hone Ave,Bronx,10461,"1808 Hone Ave, Bronx, NY",06/23/2020,40.84923,-73.85497,Van Nest-Morris Park-Westchester Square
4324,4360,both,Maison Harlem,Maison Harlem LLC,Maison Harlem LLC,341,St. Nicholas Avenue,Manhattan,10027,"341 St. Nicholas Avenue , Manhattan, NY",06/23/2020,40.812090000000005,-73.951437,Manhattanville
4325,4361,roadway,win son restaurant,winsome foods llc,winsome foods llc,159,graham ave,Brooklyn,11206,"159 graham ave, Brooklyn, NY",06/23/2020,40.707446000000004,-73.943232,East Williamsburg
4326,4362,sidewalk,Mia's Bakery,Mia's Bakery LLC,Mia's Bakery LLC,139,Smith Street,Brooklyn,11201,"139 Smith Street, Brooklyn, NY",06/23/2020,40.687073999999996,-73.990218,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4327,4363,sidewalk,Las Camelias Bar & Restaurant Corp.,Las Camelias Bar & Restaurant Corp.,Las Kamelia Bar & Restaurant Corp.,1802,Westchester Avenue,Bronx,10472,"1802 Westchester Avenue, Bronx, NY",06/23/2020,40.831927,-73.866148,Soundview-Bruckner
4328,4364,roadway,Blackstone bar and grill,3713 riverdale rest corp,Blackstone bar and grill,3713,Riverdale ave,Bronx,10463,"3713 Riverdale ave, Bronx, NY",06/23/2020,40.887209999999996,-73.907136,Spuyten Duyvil-Kingsbridge
4329,4365,both,Thai72,Thai72 Inc,Thai72 Inc,128,West 72nd Street,Manhattan,10023,"128  West 72nd Street, Manhattan, NY",06/23/2020,40.777924,-73.980029,Lincoln Square
4330,4366,sidewalk,"27 SPORTS BAR AND CAFE, NC.","27 SPORTS BAR AND CAFE, INC.","27 SPORTS BAR AND CAFE, INC.",2,WEST MOU57NT EDEN,Bronx,10457,"2  WEST MOU57NT EDEN, Bronx, NY",06/23/2020,,,
4331,4367,sidewalk,Dim sum palace,Dim sum Sam inc,2020-06-05T00:00:00.000,59,2nd avenue,Manhattan,10003,"59  2nd avenue, Manhattan, NY",06/23/2020,40.72586,-73.989682,East Village
4332,4368,sidewalk,El Pollo Inka Peru,"El Pollo Inka NY, Inc.","El Pollo Inka NY, Inc.",89-20,101 Avenue,Queens,11416,"89-20 101 Avenue, Queens, NY",06/23/2020,40.682871,-73.850875,Woodhaven
4333,4369,roadway,Teddy's Bar & Grill,Davis and DeVore Group LLC,Davis and DeVore Group LLC,96,Berry Street,Brooklyn,11249,"96 Berry Street, Brooklyn, NY",06/23/2020,40.719277000000005,-73.958337,North Side-South Side
4334,4370,both,Moo Burger,NSN Burger Corp,NSN Burger Corp,240,Court street,Brooklyn,11201,"240 Court street, Brooklyn, NY",06/23/2020,40.685732,-73.99428499999999,Carroll Gardens-Columbia Street-Red Hook
4335,4371,both,Cantina 33 Inc,Cantina 33 Inc,Cantina 33 Inc,5533,Myrtle Avenue,Queens,11385,"5533  Myrtle Avenue , Queens, NY",06/23/2020,40.699981,-73.907505,Ridgewood
4336,4372,both,Cafe Grill Inc,Cafe Grill Inc,Cafe Grill Inc,2608,96th Street,Queens,11369,"2608 96th Street, Queens, NY",06/23/2020,40.762221999999994,-73.873183,East Elmhurst
4337,4373,both,Capizzi,west end pizza inc,west end pizza inc,545,9th Avenue,Manhattan,10018,"545 9th Avenue, Manhattan, NY",06/23/2020,40.757304,-73.993459,Clinton
4338,4374,both,CUENCANITOS SPORTS  BAR RESTAURANT,CUENCANITO SPORTS BAR RESTAURANT INC,CUENCANITO SPORTS BAR RESTAURANT INC,47-61,47th Street,Queens,11377,"47-61  47th Street, Queens, NY",06/23/2020,40.739978,-73.918377,Hunters Point-Sunnyside-West Maspeth
4339,4375,sidewalk,El Pollo Real Restaurant INC,El Pollo Real Restaurant INC,El Pollo Real Restaurant INC,6951,Grand ave,Queens,11378,"6951 Grand ave , Queens, NY",06/23/2020,40.726867999999996,-73.893783,Maspeth
4340,4376,both,Bukowski's,SoranPub LLC,Bukowski's,6947,Grand Avenue,Queens,11378,"6947 Grand Avenue, Queens, NY",06/23/2020,40.726734,-73.89399999999999,Maspeth
4341,4377,both,Barn Joo 35,35 Enterprise Inc.,35 Enterprise Inc.,34,34 West 35th Street,Manhattan,10001,"34 34 West 35th Street, Manhattan, NY",06/23/2020,,,
4342,4378,sidewalk,BRAVAZO RESTAURANT,BRAVAZO RESTAURANT,BRAVAZO RESTAURANT,782,4TH AVENUE,Brooklyn,11232,"782 4TH AVENUE, Brooklyn, NY",06/23/2020,40.659690000000005,-73.99885,Sunset Park West
4343,4379,both,Naruto Ramen,Ramen USA Inc,Ramen USA Inc,1596,3rd ave,Manhattan,10128,"1596  3rd ave, Manhattan, NY",06/23/2020,40.78113,-73.95231899999999,Upper East Side-Carnegie Hill
4344,4380,both,Chiflez,Chiflez Corp,Chiflez,95-02,Roosevelt Ave,Queens,11372,"95-02 Roosevelt Ave, Queens, NY",06/23/2020,40.748968,-73.871169,Elmhurst
4345,4381,both,Soft Swerve,Soft Swerve LLC,Soft Swerve LLC,85B,Allen,Manhattan,10002,"85B Allen, Manhattan, NY",06/23/2020,,,
4346,4382,sidewalk,Calaca of Bk,Calaca of Bk Inc,Calaca of Bk Inc,139,Putnam Ave,Brooklyn,11238,"139 Putnam Ave, Brooklyn, NY",06/23/2020,40.683289,-73.95656,Clinton Hill
4347,4383,sidewalk,Vietnaam,Vietnaam II Inc,Vietnaam,1700,2nd Ave,Manhattan,10128,"1700  2nd Ave, Manhattan, NY",06/23/2020,40.779271,-73.95071300000001,Yorkville
4348,4384,sidewalk,Skytown,Loraiden llc,Skytown,921,Broadway,Brooklyn,11206,"921 Broadway, Brooklyn, NY",06/23/2020,40.697503000000005,-73.936165,Bushwick South
4349,4385,roadway,Erminia Restaurant Corporation,Erminia Restaurant Corporation,Lattanzi Restaurant,359-361,West 46 St,Manhattan,10036,"359-361  West 46 St, Manhattan, NY",06/23/2020,40.760477,-73.989521,Clinton
4350,4386,both,Posh,Two Big Boys Inc.,Posh,405,W. 51st Street,Manhattan,10019,"405  W. 51st Street, Manhattan, NY",06/23/2020,40.764333,-73.988997,Clinton
4351,4387,both,Cafe Buon Gusto,BKNY1 Inc.,Cafe Buon Gusto,132,Montague st,Brooklyn,11201,"132 Montague st, Brooklyn, NY",06/23/2020,40.694669,-73.993884,Brooklyn Heights-Cobble Hill
4352,4388,both,Bo's Kitchen and BAR,Bo's Bontemps LLC,Bo's Bontemps LLC,6 west,24th Street,Manhattan,10010,"6 west 24th Street, Manhattan, NY",06/23/2020,40.742466,-73.98974,Hudson Yards-Chelsea-Flatiron-Union Square
4353,4389,roadway,Cagen,Cagen Japanese LLC,Cagen Japanese LLC,414,East 9th Street,Manhattan,10009,"414 East 9th Street, Manhattan, NY",06/23/2020,40.727841,-73.98407399999999,East Village
4354,4390,sidewalk,Chihuahua Restaurant and Cantina,Chihuahua INC,Chihuahua INC,47-02,Greenpoint Avenue,Queens,11104,"47-02  Greenpoint Avenue, Queens, NY",06/23/2020,40.742549,-73.91770600000001,Hunters Point-Sunnyside-West Maspeth
4355,4391,sidewalk,Mexico Dinner,Mexico Dinner inc,Mexico Dinner inc,902,Cortelyou road,Brooklyn,11218,"902  Cortelyou road , Brooklyn, NY",06/23/2020,40.638908,-73.969633,Kensington-Ocean Parkway
4356,4392,sidewalk,Bailey's Corner,Banna Strand,Bailey's Corner,1607,York Ave,Manhattan,10028,"1607 York Ave, Manhattan, NY",06/23/2020,40.775087,-73.94775200000001,Yorkville
4357,4393,sidewalk,BAR BOLINAS INC,BAR BOLINAS INC,BAR BOLINAS,455,MYRTLE AVE,Brooklyn,11205,"455 MYRTLE AVE, Brooklyn, NY",06/23/2020,40.693306,-73.967253,Clinton Hill
4358,4394,roadway,Friedman's,Phillips 35 Inc,Friedman's,450,10th Ave,Manhattan,10018,"450 10th Ave, Manhattan, NY",06/23/2020,40.755339,-73.99858499999999,Hudson Yards-Chelsea-Flatiron-Union Square
4359,4395,sidewalk,Castillo de Yaque Restaurant,Nunez Family Inc.,Nunez Family Inc.,4606,5th Avenue,Brooklyn,11220,"4606 5th Avenue, Brooklyn, NY",06/23/2020,40.647245,-74.008108,Sunset Park West
4360,4396,both,Joe's Pizza,JOE'S PIZZA #1 CORP.,Joe's Pizza,3009A,Middletown Rd.,Bronx,10461,"3009A Middletown Rd., Bronx, NY",06/23/2020,40.843981,-73.830047,Pelham Bay-Country Club-City Island
4361,4397,both,Coyote Bohemio,Coyote Bohemio,Coyote Bohemio,5519,Myrtle,Queens,11385,"5519 Myrtle , Queens, NY",06/23/2020,,,
4362,4398,sidewalk,SANTO DOMINGO RESTAURANT,SANTO DOMINGO RESTAURANT INC,SANTO DOMINGO RESTAURANT,862,NEW LOTS AVENUE,Brooklyn,11208,"862  NEW LOTS AVENUE, Brooklyn, NY",06/23/2020,40.667943,-73.87903299999999,East New York
4363,4399,both,Vineapple,Pineapple Cafe LLC,Vineapple,71,Pineapple Street,Brooklyn,11201,"71 Pineapple Street, Brooklyn, NY",06/23/2020,40.698226,-73.993137,Brooklyn Heights-Cobble Hill
4364,4400,sidewalk,ivanas pizza,ivanas pizza,ivanas pizza,2373,arthur ave,Bronx,10458,"2373 arthur ave, Bronx, NY",06/23/2020,40.855061,-73.887997,Belmont
4365,4401,both,BAR BOLINAS INC,BAR BOLINAS INC,BAR BOLINAS,455,MYRTLE AVE,Brooklyn,11205,"455  MYRTLE AVE, Brooklyn, NY",06/23/2020,40.693306,-73.967253,Clinton Hill
4366,4402,sidewalk,663 MA Restaurant Inc,663 MA Restaurant Inc,MashAllah Sweets & Restaurant,663,Coney Island Avenue,Brooklyn,11218,"663 Coney Island Avenue, Brooklyn, NY",06/23/2020,40.641073,-73.96929300000001,Flatbush
4367,4403,both,Naruto Ramen,Ramen USA Inc,Naruto Ramen,276,5th ave,Brooklyn,11215,"276 5th ave, Brooklyn, NY",06/23/2020,40.674307,-73.982036,Park Slope-Gowanus
4368,4404,sidewalk,Mashallah Grill Inc,Mashallah grill Inc,Mashallah grill,2004,Bath Avenue,Brooklyn,11214,"2004 Bath Avenue, Brooklyn, NY",06/23/2020,40.601308,-74.001365,Bath Beach
4369,4405,roadway,Los Tacos No.1,LTN1 Park LLC,LTN1 Park LLC,125,Park Ave,Manhattan,10017,"125  Park Ave, Manhattan, NY",06/23/2020,40.751681,-73.977677,Murray Hill-Kips Bay
4370,4406,roadway,Subject,"TTBK, Inc",Subject,188,Suffolk Street,Manhattan,10002,"188  Suffolk Street, Manhattan, NY",06/23/2020,40.721247999999996,-73.98491700000001,Chinatown
4371,4407,roadway,Sage,Graham Restaurant LLC,Sage,299-301,Graham Avenue,Brooklyn,11211,"299-301  Graham Avenue, Brooklyn, NY",06/23/2020,40.712908,-73.944129,East Williamsburg
4372,4408,both,Smith street bagels,Mocha 1 Corp,smith street bagels,202,smith street,Brooklyn,11201,"202 smith street, Brooklyn, NY",06/23/2020,40.684722,-73.991837,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4373,4409,sidewalk,LARK Cafe,BeeHumble Hospitality LLC,LARK Cafe,1005-1007,Church Avenue,Brooklyn,11218,"1005-1007 Church Avenue, Brooklyn, NY",06/23/2020,40.646676,-73.970148,Flatbush
4374,4410,both,Leonelli Focacceria e Pasticceria,Leonelli Restaurants LLC,Leonelli Restaurants LLC,7,East 27th,Manhattan,10016,"7  East 27th , Manhattan, NY",06/23/2020,,,
4375,4411,both,Kavkaz Restaurant Inc,Kavkaz Rerstaurant Inc,Atlas Steak House,943,Coney Island Avenue,Brooklyn,11230,"943 Coney Island Avenue, Brooklyn, NY",06/23/2020,40.634356,-73.967361,Flatbush
4376,4412,both,Kasbah Grill & BBQ,Chaya Mushkah Restautant Corp,Chaya Mushkah Restautant Corp,251 W,85 ST,Manhattan,10024,"251 W  85 ST, Manhattan, NY",06/23/2020,40.787862,-73.977527,Upper West Side
4377,4413,sidewalk,New Ho Wah,New Ho wah Chinese take out INC,New Ho wah Chinese take out INC,4201-4203,Broadway,Queens,11103,"4201-4203 Broadway , Queens, NY",06/23/2020,,,
4378,4414,both,Friedman's,Friedman's 31st street llc,Friedman's,132,West 31st street,Manhattan,10001,"132 West 31st street, Manhattan, NY",06/23/2020,40.748345,-73.990245,Midtown-Midtown South
4379,4415,both,Los Tacos No.1,LTN1 Chelsea LLC,Los Tacos No.1,75,9th Ave,Manhattan,10011,"75 9th Ave, Manhattan, NY",06/23/2020,40.741876,-74.004713,Hudson Yards-Chelsea-Flatiron-Union Square
4380,4416,both,Kefi Restaurant,MPMB LLC,Kefi Restaurant,222,West 79th Street,Manhattan,10024,"222 West 79th Street, Manhattan, NY",06/23/2020,40.783504,-73.979197,Upper West Side
4381,4417,sidewalk,Rosa Mexicano,West 62 Operating LLC,Rosa Mexicano,61,Columbus Avenue,Manhattan,10023,"61 Columbus Avenue, Manhattan, NY",06/23/2020,40.771203,-73.983328,Lincoln Square
4382,4418,both,original puglia,Original Puglia inc,Puglia restaurant,189,hester,Manhattan,10013,"189 hester, Manhattan, NY",06/23/2020,,,
4383,4419,sidewalk,Paisley Restaurant,Paisley Restaurant LLC,Paisley Restaurant,429,Greenwich St.,Manhattan,10013,"429  Greenwich St., Manhattan, NY",06/23/2020,40.722221000000005,-74.009741,SoHo-TriBeCa-Civic Center-Little Italy
4384,4420,both,Los Tacos No.1,LTN1 Chelsea LLC,Los Tacos No.1,75,9th Ave,Manhattan,10011,"75 9th Ave, Manhattan, NY",06/23/2020,40.741876,-74.004713,Hudson Yards-Chelsea-Flatiron-Union Square
4457,4494,both,esquina tequila,Sterling 4001 LLC,Sterling 4001 LLC,4001,Northern blvd,Queens,11101,"4001 Northern blvd , Queens, NY",06/23/2020,40.752462,-73.924205,Astoria
4385,4421,sidewalk,PHO CHOICE RESTAURANT,Beyond Restaurant Inc.,Beyond Restaurant Inc.,184-22,Horace Harding Expy.,Queens,11365,"184-22  Horace Harding Expy., Queens, NY",06/23/2020,40.739697,-73.789857,Fresh Meadows-Utopia
4386,4422,both,XIANG HOT POT,SPW HOT POT BROOKLYN L.P,XIANG HOT POT,5816,Fort Hamilton PKWY,Brooklyn,11219,"5816 Fort Hamilton PKWY, Brooklyn, NY",06/23/2020,40.633941,-74.004302,Borough Park
4387,4423,sidewalk,Red Poke,PCPR CORP,PCPR CORP,885,8th ave,Manhattan,10019,"885 8th ave, Manhattan, NY",06/23/2020,40.763984,-73.984882,Clinton
4388,4424,sidewalk,JoJos Philosophy,"TJW Family Foods, LLC","TJW Family Foods, LLC",169,Bleeker street,Manhattan,10012,"169 Bleeker street, Manhattan, NY",06/23/2020,40.728745,-74.00031800000001,West Village
4389,4425,sidewalk,CUTE CAT CAFE,CUTE HOME LLC,CUTE CAT CAFE,4087879,FRESH POND ROAD,Queens,11385,"4087879  FRESH POND ROAD, Queens, NY",06/23/2020,,,
4390,4426,sidewalk,Zucchero E Pomodori,ZEP LLC,ZEucchero E Pomodori,1435,2nd avenue,Manhattan,10021,"1435  2nd avenue, Manhattan, NY",06/23/2020,40.770565000000005,-73.957092,Lenox Hill-Roosevelt Island
4391,4427,both,BEN & JACK'S STEAKHOUSE,BJ&HR RESTAURANT GROUP LLC,BEN & JACK'S STEAKHOUSE,219,E 44TH STREET,Manhattan,10017,"219 E 44TH STREET, Manhattan, NY",06/23/2020,40.751809,-73.972876,Turtle Bay-East Midtown
4392,4428,sidewalk,Somtum Der,Somtumder Redhook Inc,Somtum Der,380,Van Brunt Street,Brooklyn,11231,"380 Van Brunt Street, Brooklyn, NY",06/23/2020,40.677021999999994,-74.01330300000001,Carroll Gardens-Columbia Street-Red Hook
4393,4429,sidewalk,CUT by Wolfgang Puck,FSNY RESTAURANT ASSOCIATION LLC 370169195,FSNY RESTAURANT ASSOCIATION LLC 370169195,99,CHURCH STREET,Manhattan,10007,"99 CHURCH STREET, Manhattan, NY",06/23/2020,40.712949,-74.00948000000001,SoHo-TriBeCa-Civic Center-Little Italy
4394,4430,sidewalk,Red Poke,600 Bakery Cafe Corp,600 Bakery Cafe Corp,600,9th ave,Manhattan,10036,"600 9th ave, Manhattan, NY",06/23/2020,40.759,-73.992203,Clinton
4395,4431,sidewalk,Estrella Bronx Resturant inc.,Estrella Bronx Resturant inc.,Estrella Bronx Resturant inc.,2051,"Webster Ave,",Bronx,10457,"2051 Webster Ave,, Bronx, NY",06/23/2020,40.851289,-73.898786,Mount Hope
4396,4432,both,Cantina Cumbancha,Ganzos LLC,Cantina Cumbancha,232,N 12th Street,Brooklyn,11211,"232 N 12th Street, Brooklyn, NY",06/23/2020,40.719436,-73.95286800000001,North Side-South Side
4397,4433,both,Greenhouse Cafe,JAB Enterprises Inc,Greenhouse Cafe,7715-19,3rd Avenue,Brooklyn,11209,"7715-19 3rd Avenue, Brooklyn, NY",06/23/2020,40.629839000000004,-74.028447,Bay Ridge
4398,4434,roadway,Somtum Der,"Somtumder Redhook, Inc.",Somtum Der,380,Van Brunt Street,Brooklyn,11231,"380  Van Brunt Street, Brooklyn, NY",06/23/2020,40.677021999999994,-74.01330300000001,Carroll Gardens-Columbia Street-Red Hook
4399,4435,both,Malecon Restaurant,764 Gomez Restaurant Corp.,764 Gomez Restaurant Corp.,764,Amsterdam Ave.,Manhattan,10025,"764 Amsterdam Ave., Manhattan, NY",06/23/2020,40.795068,-73.96964100000001,Upper West Side
4400,4436,both,Pennsylvania 6 NYC,Pennsylvania 6 NYC LLC,Pennsylvania 6 NYC LLC,132,West 31st,Manhattan,10001,"132 West 31st, Manhattan, NY",06/23/2020,,,
4401,4437,sidewalk,Krolewskie Jadlo,Krolewskie Jadlo rest Corp,Krolewskie Jadlo rest Corp,694,Manhattan Avenue,Brooklyn,11222,"694 Manhattan Avenue , Brooklyn, NY",06/23/2020,40.725175,-73.951576,Greenpoint
4402,4438,both,Fayrooz,Atlantic East group INC.,Fayrooz,28-08,Steinway street,Queens,11103,"28-08 Steinway street, Queens, NY",06/23/2020,40.765240000000006,-73.91390899999999,Astoria
4403,4439,sidewalk,Bills Bar & Burger,"Bill''s Bar & Burger RC, LLC",Bill's Bar & Burger Rockefeller Center,16,West 51st Street,Manhattan,10019,"16 West 51st Street, Manhattan, NY",06/23/2020,40.759434999999996,-73.97740300000001,Midtown-Midtown South
4404,4440,roadway,Kolkata Chai Co,Kolkata Chai Cafe 1 LLC,Kolkata Chai Cafe 1 LLC,199,"Kolkata Chai, 199 East 3rd St,",Manhattan,10009,"199 Kolkata Chai, 199 East 3rd St,, Manhattan, NY",06/23/2020,,,
4405,4441,both,Los Mariscos,Mariscos Chelsea LLC,Los Mariscos,409,W 15th Street,Manhattan,10011,"409 W 15th Street, Manhattan, NY",06/23/2020,40.741945,-74.005554,Hudson Yards-Chelsea-Flatiron-Union Square
4406,4442,both,Cappuccino Cafe,CAPTIVA Enterprises Inc,Cappuccino Cafe,7721,3rd Avenue,Brooklyn,11209,"7721 3rd Avenue, Brooklyn, NY",06/23/2020,40.629806,-74.02845699999999,Bay Ridge
4407,4443,sidewalk,SOOGIL,SOOOH NYC INC,SOOOH NYC INC,108 E,4TH STREET,Manhattan,10003,"108 E  4TH STREET , Manhattan, NY",06/23/2020,40.725665,-73.988206,East Village
4408,4444,both,The Uncommons,Uncommons LLC,THE UNCOMMONS,230,Thompson,Manhattan,10012,"230 Thompson, Manhattan, NY",06/23/2020,,,
4409,4445,both,MEXICO LINDO RESTAURANT,MEXICO LINDO RESTAURANT INC,MEXICO LINDO RESTAURANT,459,2ND AVENUE,Manhattan,10010,"459 2ND AVENUE, Manhattan, NY",06/23/2020,40.739651,-73.979615,Murray Hill-Kips Bay
4410,4446,sidewalk,Rocco's Pizzeria,E&D Pizza Inc,Rocco's Pizzeria,7818,5th Ave,Brooklyn,11209,"7818 5th Ave, Brooklyn, NY",06/23/2020,40.627044,-74.02365,Bay Ridge
4411,4447,both,Cibar,Inn at Irving,Cibar,56,Irving Place,Manhattan,10003,"56 Irving Place, Manhattan, NY",06/23/2020,40.736098,-73.987215,Gramercy
4412,4448,both,Heavy Woods,Heavy Woods LLC,Heavy Woods,50,Wyckoff Avenue,Brooklyn,11237,"50 Wyckoff Avenue, Brooklyn, NY",06/23/2020,40.705734,-73.92152800000001,Bushwick North
4413,4449,sidewalk,Brooklyn Pizza Masters,Brooklyn Pizza Masters LLC,Brooklyn Pizza Masters LLC,1055,1st Avenue,Manhattan,10022,"1055 1st Avenue, Manhattan, NY",06/23/2020,40.758695,-73.962655,Turtle Bay-East Midtown
4414,4450,sidewalk,4 caminos,4 Caminos Mexican restaurant Corp,4 Caminos Mexican restaurant Corp,6722,Fresh pond road,Queens,11385,"6722 Fresh pond road, Queens, NY",06/23/2020,40.705256,-73.896335,Ridgewood
4415,4451,both,Mulberry Street Bar,176 Mulberry  LLC,176 Mulberry  LLC,176,Mulberry Street,Manhattan,10013,"176 Mulberry Street, Manhattan, NY",06/23/2020,40.720327000000005,-73.996894,SoHo-TriBeCa-Civic Center-Little Italy
4416,4452,sidewalk,TAKEDA,T.A.C.New York INC,TAKEDA,566,Amsterdam,Manhattan,10024,"566 Amsterdam , Manhattan, NY",06/23/2020,,,
4417,4453,both,Frankie and Johnnie’s Steakhouse,"Three And One Group, LLC",Frankie and Johnnie’s Steakhouse,320 West,46th Street,Manhattan,10036,"320 West 46th Street , Manhattan, NY",06/23/2020,40.760135999999996,-73.988759,Clinton
4418,4454,roadway,Clinton Hall,Clinton Hall Holdings LLC,Clinton Hall,90,Washington Street,Manhattan,10006,"90 Washington Street, Manhattan, NY",06/23/2020,40.708082,-74.01444599999999,Battery Park City-Lower Manhattan
4419,4456,both,Boka,Hourglass Holdings Inc,Boka,9,Saint Marks Place,Manhattan,10003,"9  Saint Marks Place, Manhattan, NY",06/23/2020,40.729265999999996,-73.989216,East Village
4420,4457,both,EL MEXICANO RESTAURANT & CAFE INC,EL MEXICANO RESTAURANT & CAFE INC,EL MEXICANO RESTAURANT & CAFE INC,2102,EAST 15 STREET,Brooklyn,11229,"2102 EAST 15 STREET , Brooklyn, NY",06/23/2020,40.598486,-73.956349,Madison
4421,4458,both,Surf Bar,Pizzati Ltd,Surf Bar,139,N 6th St,Brooklyn,11249,"139  N 6th St, Brooklyn, NY",06/23/2020,40.717605,-73.958825,North Side-South Side
4422,4459,sidewalk,Company on Edgecombe,Company47 Inc,Company on Edgecombe,537,Edgecombe Ave,Manhattan,10032,"537 Edgecombe Ave, Manhattan, NY",06/23/2020,40.833141999999995,-73.939363,Washington Heights South
4423,4460,sidewalk,The Brewery Bar and Kitchen,Sheridan Taverns inc,The Brewery Bar and Kitchen,49-18,30th ave,Queens,11377,"49-18  30th ave , Queens, NY",06/23/2020,40.760289,-73.907328,Astoria
4424,4461,both,Tenth Avenue NY Rooftop Eatery,888 group LLC,10th Avenue,3795,10th avenue,Manhattan,10034,"3795  10th avenue , Manhattan, NY",06/23/2020,40.862032,-73.920689,Marble Hill-Inwood
4425,4462,both,Lighthouse,crow and chick LLC,Lighthouse,145,Borinquen,Brooklyn,11211,"145  Borinquen, Brooklyn, NY",06/23/2020,,,
4426,4463,sidewalk,The Gate,"The Slope, LLC",The Gate,321,5th Avenue,Brooklyn,11215,"321 5th Avenue, Brooklyn, NY",06/23/2020,40.672655,-73.983388,Park Slope-Gowanus
4427,4464,sidewalk,MARINARA PIZZA,GABI OPERATING CORP,MARINARA PIZZA,1376,LEXINGTON AVE,Manhattan,10128,"1376 LEXINGTON AVE, Manhattan, NY",06/23/2020,40.782536,-73.953379,Upper East Side-Carnegie Hill
4428,4465,both,WU LIANG YE,SUNRISE NEW YORK INC,WU LIANG YE,LOT 57,36 W 48 STREET,Manhattan,10036,"LOT 57 36 W 48 STREET, Manhattan, NY",06/23/2020,,,
4429,4466,both,Flavors,27 WH BAKE LLC,Flavors,27,27 Whitehall Street,Manhattan,10004,"27 27 Whitehall Street, Manhattan, NY",06/23/2020,,,
4430,4467,both,SOOGIL,SOOOH NYC INC,SOOOH NYC INC,108 E,4TH STREET,Manhattan,10003,"108 E 4TH STREET , Manhattan, NY",06/23/2020,40.725665,-73.988206,East Village
4431,4468,sidewalk,Taco Bell,230 Varick TACO  BELL LLC,TACO  BELL Cantina,230,Varick Street,Manhattan,10014,"230 Varick Street, Manhattan, NY",06/23/2020,40.729223,-74.005224,West Village
4432,4469,both,Flavors,42 BWAY BAKE LLC,Flavors,42,42 Broadway,Manhattan,10004,"42 42 Broadway , Manhattan, NY",06/23/2020,,,
